               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 188,            0.044928,           0.0058101,           0.0011828,              0.5985,             0.70581,             0.61784,             0.37773,            0.035944,           0.0046397,           0.0010642,           0.0081487,           0.0081487,           0.0081487
                 189,            0.045664,           0.0059704,           0.0011407,             0.59645,             0.70964,             0.61757,             0.37777,            0.035942,           0.0046387,            0.001063,           0.0081388,           0.0081388,           0.0081388
                 190,            0.045638,            0.006096,           0.0013461,              0.5918,             0.71097,             0.61828,             0.37793,            0.035936,           0.0046377,           0.0010612,           0.0081289,           0.0081289,           0.0081289
                 191,            0.046045,           0.0058639,           0.0011724,             0.60078,             0.69833,             0.61738,             0.37761,            0.035931,           0.0046363,           0.0010611,            0.008119,            0.008119,            0.008119
                 192,            0.045909,           0.0057343,           0.0013097,             0.60062,             0.70149,             0.61813,             0.37831,            0.035932,           0.0046354,           0.0010609,           0.0081091,           0.0081091,           0.0081091
                 193,            0.045913,           0.0059178,           0.0011746,             0.59891,             0.70562,             0.61837,             0.37858,            0.035931,           0.0046342,           0.0010602,           0.0080992,           0.0080992,           0.0080992
                 194,            0.045891,           0.0058949,           0.0011298,             0.60311,             0.70322,              0.6193,               0.379,            0.035928,           0.0046327,             0.00106,           0.0080893,           0.0080893,           0.0080893
                 195,            0.045702,           0.0060338,           0.0013701,             0.60078,             0.70484,             0.62028,             0.37942,             0.03592,           0.0046319,            0.001061,           0.0080794,           0.0080794,           0.0080794
                 196,            0.044746,           0.0059312,           0.0012181,             0.60004,             0.70542,             0.62012,               0.379,            0.035914,           0.0046312,           0.0010617,           0.0080695,           0.0080695,           0.0080695
                 197,            0.045524,           0.0059481,           0.0012602,             0.60304,              0.7035,             0.62054,             0.38028,            0.035909,           0.0046305,           0.0010624,           0.0080596,           0.0080596,           0.0080596
                 198,            0.046143,           0.0060539,           0.0012075,             0.60534,             0.70272,             0.62021,             0.37958,            0.035902,             0.00463,           0.0010631,           0.0080497,           0.0080497,           0.0080497
                 199,            0.045518,           0.0059265,           0.0011916,             0.60269,             0.70427,             0.62046,             0.38003,            0.035889,           0.0046289,           0.0010646,           0.0080398,           0.0080398,           0.0080398
                 200,            0.044556,           0.0059171,           0.0012403,              0.6029,             0.70737,             0.62058,             0.38052,            0.035882,           0.0046279,           0.0010651,           0.0080299,           0.0080299,           0.0080299
                 201,            0.045559,           0.0058421,           0.0014342,             0.60312,             0.70523,             0.62103,             0.38061,            0.035867,           0.0046267,           0.0010655,             0.00802,             0.00802,             0.00802
                 202,            0.046056,           0.0058499,           0.0011559,              0.6054,             0.70484,             0.62157,             0.38112,            0.035852,           0.0046261,           0.0010657,           0.0080101,           0.0080101,           0.0080101
                 203,            0.045254,            0.005981,           0.0012353,             0.60466,             0.70504,             0.62138,             0.38134,            0.035836,           0.0046252,           0.0010653,           0.0080002,           0.0080002,           0.0080002
                 204,            0.046036,           0.0061271,           0.0012187,             0.60364,              0.7082,             0.62227,             0.38262,            0.035818,           0.0046246,           0.0010649,           0.0079903,           0.0079903,           0.0079903
                 205,            0.045653,           0.0060076,           0.0013634,             0.60696,             0.70762,             0.62388,             0.38226,            0.035807,           0.0046236,           0.0010658,           0.0079804,           0.0079804,           0.0079804
                 206,             0.04495,           0.0059286,           0.0010675,             0.60684,             0.70685,             0.62348,              0.3828,            0.035798,           0.0046225,           0.0010658,           0.0079705,           0.0079705,           0.0079705
                 207,            0.044463,           0.0059142,           0.0010736,             0.60479,             0.70801,             0.62379,              0.3832,            0.035794,           0.0046221,            0.001066,           0.0079606,           0.0079606,           0.0079606
                 208,             0.04604,           0.0061095,           0.0013659,             0.60516,             0.70782,             0.62371,              0.3831,            0.035787,           0.0046215,           0.0010651,           0.0079507,           0.0079507,           0.0079507
                 209,            0.045618,           0.0058502,           0.0012256,             0.60479,             0.70724,             0.62362,             0.38324,            0.035776,           0.0046208,            0.001064,           0.0079408,           0.0079408,           0.0079408
                 210,            0.045495,           0.0060008,           0.0012418,             0.60593,             0.70743,             0.62434,             0.38352,            0.035771,           0.0046196,           0.0010633,           0.0079309,           0.0079309,           0.0079309
                 211,            0.045929,           0.0058629,           0.0011639,             0.60296,             0.70766,             0.62448,             0.38423,            0.035766,           0.0046197,           0.0010635,            0.007921,            0.007921,            0.007921
                 212,            0.045143,             0.00585,           0.0013052,             0.60233,             0.70724,             0.62474,             0.38415,            0.035756,           0.0046195,           0.0010636,           0.0079111,           0.0079111,           0.0079111
                 213,            0.045632,           0.0060671,           0.0011755,             0.60412,             0.70868,             0.62332,             0.38373,            0.035753,           0.0046198,           0.0010636,           0.0079012,           0.0079012,           0.0079012
                 214,            0.045676,           0.0059567,           0.0012783,             0.60546,             0.70783,             0.62434,             0.38409,            0.035746,           0.0046197,            0.001064,           0.0078913,           0.0078913,           0.0078913
                 215,            0.045252,           0.0059981,           0.0011219,             0.60779,             0.70758,             0.62353,             0.38363,            0.035739,           0.0046191,           0.0010636,           0.0078814,           0.0078814,           0.0078814
                 216,            0.045019,           0.0058582,           0.0011616,              0.6079,             0.70902,             0.62394,             0.38384,            0.035734,            0.004619,           0.0010641,           0.0078715,           0.0078715,           0.0078715
                 217,            0.044906,           0.0061506,           0.0013117,             0.60684,             0.70988,             0.62542,             0.38422,            0.035735,            0.004618,           0.0010641,           0.0078616,           0.0078616,           0.0078616
                 218,            0.045343,           0.0059454,           0.0013408,             0.60272,             0.71672,             0.62552,              0.3845,            0.035731,           0.0046183,            0.001064,           0.0078517,           0.0078517,           0.0078517
                 219,            0.045411,           0.0061819,           0.0011531,             0.60416,             0.71613,             0.62541,             0.38499,            0.035732,           0.0046179,           0.0010653,           0.0078418,           0.0078418,           0.0078418
                 220,            0.045295,           0.0059585,           0.0012267,              0.6039,             0.71576,             0.62521,             0.38524,            0.035729,           0.0046173,           0.0010655,           0.0078319,           0.0078319,           0.0078319
                 221,             0.04453,           0.0058971,           0.0012993,             0.60541,             0.71596,             0.62436,             0.38444,            0.035726,           0.0046167,           0.0010669,            0.007822,            0.007822,            0.007822
                 222,            0.045932,            0.006032,           0.0013669,              0.6063,             0.71337,              0.6248,             0.38535,            0.035719,           0.0046162,            0.001068,           0.0078121,           0.0078121,           0.0078121
                 223,            0.045121,           0.0060968,           0.0011621,             0.60585,             0.71323,             0.62434,             0.38502,            0.035719,           0.0046159,           0.0010682,           0.0078022,           0.0078022,           0.0078022
                 224,            0.045226,           0.0059118,           0.0013491,             0.60948,             0.71183,             0.62417,             0.38534,            0.035718,           0.0046152,           0.0010683,           0.0077923,           0.0077923,           0.0077923
                 225,            0.044788,           0.0057412,            0.001125,             0.60943,             0.70735,             0.62449,             0.38551,            0.035715,            0.004615,           0.0010674,           0.0077824,           0.0077824,           0.0077824
                 226,            0.044743,           0.0058568,           0.0015694,             0.60921,             0.70737,             0.62541,             0.38625,            0.035715,           0.0046134,           0.0010667,           0.0077725,           0.0077725,           0.0077725
                 227,            0.043993,           0.0059065,           0.0010619,             0.60901,             0.70795,             0.62517,             0.38507,            0.035708,           0.0046114,           0.0010674,           0.0077626,           0.0077626,           0.0077626
                 228,             0.04485,            0.005875,           0.0010341,             0.61012,             0.70894,             0.62504,             0.38576,            0.035705,           0.0046094,           0.0010674,           0.0077527,           0.0077527,           0.0077527
                 229,            0.044746,           0.0060448,            0.001387,             0.60924,             0.70885,             0.62526,             0.38593,            0.035696,            0.004609,           0.0010669,           0.0077428,           0.0077428,           0.0077428
                 230,            0.044835,           0.0058293,           0.0010548,             0.60858,             0.71337,             0.62579,              0.3861,            0.035694,           0.0046085,           0.0010669,           0.0077329,           0.0077329,           0.0077329
                 231,            0.045102,           0.0058052,           0.0010257,             0.60782,             0.71356,             0.62678,             0.38699,            0.035689,           0.0046079,            0.001066,            0.007723,            0.007723,            0.007723
                 232,            0.044677,           0.0057837,           0.0012495,             0.60739,             0.71402,             0.62688,             0.38775,            0.035689,           0.0046063,           0.0010651,           0.0077131,           0.0077131,           0.0077131
                 233,            0.044453,           0.0057866,           0.0011748,             0.60678,             0.71508,              0.6274,              0.3882,            0.035688,           0.0046047,           0.0010649,           0.0077032,           0.0077032,           0.0077032
                 234,             0.04515,           0.0060278,           0.0013698,              0.6103,             0.71453,             0.62751,             0.38842,            0.035687,           0.0046035,           0.0010652,           0.0076933,           0.0076933,           0.0076933
                 235,            0.044765,           0.0058435,             0.00118,             0.60526,             0.71943,             0.62787,             0.38917,            0.035678,           0.0046025,           0.0010658,           0.0076834,           0.0076834,           0.0076834
                 236,            0.044814,           0.0058744,           0.0013095,             0.60497,             0.72077,             0.62893,             0.38988,            0.035673,           0.0046013,            0.001065,           0.0076735,           0.0076735,           0.0076735
                 237,            0.045138,           0.0059458,           0.0012556,             0.60602,             0.72097,             0.62864,             0.38913,            0.035668,           0.0046006,           0.0010653,           0.0076636,           0.0076636,           0.0076636
                 238,            0.044647,           0.0059829,           0.0013193,             0.60793,               0.723,             0.62865,             0.38892,            0.035665,           0.0045996,           0.0010661,           0.0076537,           0.0076537,           0.0076537
                 239,            0.044389,           0.0060191,           0.0010346,             0.60756,             0.72097,             0.62936,             0.38906,            0.035655,           0.0045996,           0.0010658,           0.0076438,           0.0076438,           0.0076438
                 240,            0.045236,           0.0058042,           0.0013597,             0.60774,             0.72097,              0.6293,             0.38904,            0.035647,           0.0045993,           0.0010654,           0.0076339,           0.0076339,           0.0076339
                 241,            0.045606,           0.0058294,           0.0012566,             0.60652,             0.72106,             0.62918,             0.38891,            0.035648,           0.0045992,           0.0010642,            0.007624,            0.007624,            0.007624
                 242,            0.043884,           0.0058185,           0.0011409,             0.60602,             0.72174,             0.62901,             0.38929,             0.03564,           0.0045991,           0.0010622,           0.0076141,           0.0076141,           0.0076141
                 243,            0.044356,           0.0059783,          0.00098222,             0.60731,             0.72077,             0.62955,             0.38934,            0.035633,           0.0045986,            0.001061,           0.0076042,           0.0076042,           0.0076042
                 244,             0.04487,            0.005992,            0.001289,             0.60788,             0.72135,             0.63024,             0.38959,            0.035633,            0.004598,           0.0010606,           0.0075943,           0.0075943,           0.0075943
                 245,            0.043982,           0.0058649,            0.001399,             0.60552,             0.72369,             0.62929,              0.3892,            0.035632,           0.0045975,           0.0010606,           0.0075844,           0.0075844,           0.0075844
                 246,            0.044356,           0.0058456,           0.0012727,             0.60674,             0.72377,             0.62966,             0.38921,            0.035636,            0.004597,            0.001062,           0.0075745,           0.0075745,           0.0075745
                 247,            0.044922,            0.005897,           0.0015605,             0.60315,             0.72616,             0.62963,             0.38889,            0.035637,           0.0045959,           0.0010639,           0.0075646,           0.0075646,           0.0075646
                 248,            0.044329,           0.0057974,           0.0011779,              0.6028,             0.72826,             0.62988,             0.38921,            0.035633,           0.0045953,           0.0010649,           0.0075547,           0.0075547,           0.0075547
                 249,            0.044456,           0.0058699,            0.001287,             0.60307,             0.72402,             0.63028,             0.38943,            0.035634,           0.0045942,            0.001065,           0.0075448,           0.0075448,           0.0075448
                 250,            0.043625,            0.005927,           0.0012415,             0.60525,             0.72411,             0.63088,             0.39026,            0.035633,           0.0045935,           0.0010656,           0.0075349,           0.0075349,           0.0075349
                 251,            0.044651,           0.0059707,           0.0010689,             0.60468,             0.72432,             0.63118,             0.39009,            0.035633,           0.0045935,           0.0010665,            0.007525,            0.007525,            0.007525
                 252,             0.04493,            0.005891,           0.0013809,             0.60545,             0.72729,             0.63201,             0.39011,            0.035627,           0.0045929,           0.0010663,           0.0075151,           0.0075151,           0.0075151
                 253,            0.044012,           0.0057893,            0.001387,             0.60559,             0.72716,             0.63137,             0.38871,            0.035618,           0.0045915,           0.0010658,           0.0075052,           0.0075052,           0.0075052
                 254,            0.044744,            0.005893,          0.00099996,             0.60582,             0.72776,             0.63191,             0.38988,            0.035607,           0.0045909,           0.0010653,           0.0074953,           0.0074953,           0.0074953
                 255,            0.045278,           0.0057603,           0.0015045,             0.60699,             0.72819,             0.63261,             0.39033,              0.0356,           0.0045893,           0.0010661,           0.0074854,           0.0074854,           0.0074854
                 256,            0.044396,           0.0058164,           0.0011653,             0.60619,             0.72932,              0.6334,              0.3906,            0.035596,           0.0045876,           0.0010669,           0.0074755,           0.0074755,           0.0074755
                 257,            0.044638,           0.0060279,           0.0012685,             0.60457,             0.72927,             0.63293,             0.39073,            0.035596,           0.0045865,           0.0010664,           0.0074656,           0.0074656,           0.0074656
                 258,            0.044825,           0.0057731,           0.0012944,             0.60835,             0.72443,             0.63406,             0.39181,            0.035595,           0.0045855,           0.0010666,           0.0074557,           0.0074557,           0.0074557
                 259,            0.044084,           0.0059069,           0.0013551,             0.60938,             0.72755,             0.63356,             0.39172,            0.035594,           0.0045831,           0.0010657,           0.0074458,           0.0074458,           0.0074458
                 260,            0.043886,           0.0057637,           0.0012449,             0.61002,             0.72911,             0.63508,             0.39284,            0.035582,           0.0045819,           0.0010669,           0.0074359,           0.0074359,           0.0074359
                 261,            0.044254,           0.0058261,           0.0011377,             0.61061,             0.72412,             0.63474,             0.39286,            0.035573,           0.0045804,           0.0010679,            0.007426,            0.007426,            0.007426
                 262,            0.044657,            0.005929,           0.0011298,             0.60958,             0.72893,              0.6359,             0.39394,            0.035566,           0.0045795,           0.0010686,           0.0074161,           0.0074161,           0.0074161
                 263,            0.044117,           0.0059978,           0.0010404,                0.61,             0.73076,             0.63593,             0.39342,            0.035556,           0.0045789,           0.0010696,           0.0074062,           0.0074062,           0.0074062
                 264,            0.043977,           0.0056079,           0.0010862,             0.60908,             0.73077,             0.63559,             0.39318,            0.035556,            0.004578,           0.0010712,           0.0073963,           0.0073963,           0.0073963
                 265,            0.043526,           0.0058714,           0.0010085,             0.60837,             0.72404,             0.63539,             0.39399,            0.035558,           0.0045766,           0.0010724,           0.0073864,           0.0073864,           0.0073864
                 266,            0.044398,           0.0059102,           0.0013495,             0.61273,             0.72278,             0.63633,             0.39456,            0.035554,           0.0045758,           0.0010734,           0.0073765,           0.0073765,           0.0073765
                 267,            0.043616,           0.0060174,           0.0008497,             0.61409,             0.72278,             0.63643,             0.39497,            0.035542,           0.0045742,           0.0010728,           0.0073666,           0.0073666,           0.0073666
                 268,            0.044638,           0.0057153,           0.0010441,             0.61667,             0.72278,             0.63642,             0.39472,            0.035533,           0.0045732,           0.0010729,           0.0073567,           0.0073567,           0.0073567
                 269,            0.044808,            0.006001,           0.0011468,             0.61878,              0.7224,              0.6352,             0.39443,            0.035532,           0.0045717,           0.0010734,           0.0073468,           0.0073468,           0.0073468
                 270,            0.044732,           0.0057395,           0.0013245,             0.61717,             0.72224,             0.63569,             0.39462,            0.035536,           0.0045714,           0.0010735,           0.0073369,           0.0073369,           0.0073369
                 271,            0.044561,           0.0059456,           0.0011126,             0.61748,             0.72453,             0.63479,             0.39545,            0.035533,           0.0045705,           0.0010745,            0.007327,            0.007327,            0.007327
                 272,            0.044526,           0.0058552,           0.0010609,             0.61531,              0.7262,             0.63439,              0.3949,            0.035531,           0.0045703,           0.0010744,           0.0073171,           0.0073171,           0.0073171
                 273,            0.044657,           0.0059632,           0.0013913,             0.61446,             0.72405,             0.63493,             0.39523,            0.035518,           0.0045706,            0.001075,           0.0073072,           0.0073072,           0.0073072
                 274,            0.043949,           0.0058615,             0.00122,             0.61322,             0.73111,             0.63522,             0.39537,            0.035514,           0.0045704,           0.0010752,           0.0072973,           0.0072973,           0.0072973
                 275,            0.043464,           0.0057652,           0.0012536,             0.60974,             0.73381,             0.63557,             0.39535,            0.035503,           0.0045702,           0.0010751,           0.0072874,           0.0072874,           0.0072874
                 276,            0.044375,           0.0057895,           0.0011043,             0.61292,             0.73173,             0.63536,             0.39461,            0.035501,           0.0045695,            0.001075,           0.0072775,           0.0072775,           0.0072775
                 277,             0.04385,           0.0059837,           0.0012537,             0.61504,              0.7332,             0.63624,             0.39539,            0.035491,           0.0045679,            0.001075,           0.0072676,           0.0072676,           0.0072676
                 278,            0.043569,           0.0058949,          0.00083212,             0.60927,             0.73458,             0.63603,             0.39472,            0.035482,           0.0045664,           0.0010748,           0.0072577,           0.0072577,           0.0072577
                 279,             0.04411,           0.0059136,           0.0011951,             0.61301,             0.73439,             0.63546,             0.39502,            0.035485,           0.0045655,           0.0010745,           0.0072478,           0.0072478,           0.0072478
                 280,            0.043492,           0.0058436,           0.0012705,             0.61396,             0.73401,              0.6352,             0.39475,            0.035475,           0.0045641,            0.001075,           0.0072379,           0.0072379,           0.0072379
                 281,            0.044106,           0.0061051,           0.0013306,             0.61294,              0.7342,             0.63552,             0.39476,            0.035472,           0.0045632,           0.0010741,            0.007228,            0.007228,            0.007228
                 282,            0.043086,           0.0057283,           0.0011303,             0.61066,             0.73458,             0.63649,             0.39539,            0.035469,           0.0045616,           0.0010725,           0.0072181,           0.0072181,           0.0072181
                 283,            0.043522,           0.0057594,           0.0012755,             0.61083,             0.73485,             0.63613,             0.39434,            0.035462,           0.0045605,           0.0010718,           0.0072082,           0.0072082,           0.0072082
                 284,            0.043983,           0.0059184,           0.0010542,             0.61188,             0.73381,             0.63629,             0.39457,            0.035461,           0.0045591,            0.001072,           0.0071983,           0.0071983,           0.0071983
                 285,             0.04266,            0.005826,           0.0010452,             0.60762,             0.74067,             0.63705,             0.39548,            0.035452,           0.0045581,           0.0010725,           0.0071884,           0.0071884,           0.0071884
                 286,            0.043809,           0.0057759,           0.0011441,             0.61056,             0.73478,             0.63737,              0.3955,            0.035443,           0.0045572,           0.0010715,           0.0071785,           0.0071785,           0.0071785
                 287,            0.043296,           0.0057818,          0.00079937,             0.61534,             0.73381,             0.63769,             0.39518,            0.035441,           0.0045567,           0.0010715,           0.0071686,           0.0071686,           0.0071686
                 288,            0.044087,           0.0058808,           0.0011198,             0.61484,             0.73439,             0.63831,             0.39606,            0.035435,           0.0045553,           0.0010703,           0.0071587,           0.0071587,           0.0071587
                 289,            0.044105,           0.0058048,           0.0010608,              0.6155,             0.73597,             0.63798,             0.39634,            0.035427,           0.0045544,           0.0010692,           0.0071488,           0.0071488,           0.0071488
                 290,            0.044106,           0.0059126,            0.001145,             0.61674,              0.7364,             0.63757,             0.39587,            0.035429,           0.0045535,           0.0010687,           0.0071389,           0.0071389,           0.0071389
                 291,            0.043943,           0.0057534,           0.0014358,             0.61394,             0.74053,             0.63837,             0.39659,            0.035427,           0.0045527,           0.0010679,            0.007129,            0.007129,            0.007129
                 292,            0.044052,           0.0056966,           0.0011949,             0.61207,             0.74098,             0.63771,             0.39677,             0.03543,           0.0045517,           0.0010675,           0.0071191,           0.0071191,           0.0071191
                 293,            0.044035,           0.0056144,           0.0012069,             0.61442,             0.73975,             0.63815,              0.3971,            0.035432,           0.0045504,            0.001067,           0.0071092,           0.0071092,           0.0071092
                 294,            0.044327,           0.0058546,           0.0013764,             0.61461,             0.73956,             0.63794,             0.39747,             0.03543,           0.0045497,           0.0010651,           0.0070993,           0.0070993,           0.0070993
                 295,            0.043317,           0.0057869,          0.00096837,             0.61384,             0.73937,              0.6382,             0.39725,            0.035418,           0.0045487,           0.0010647,           0.0070894,           0.0070894,           0.0070894
                 296,            0.043146,           0.0058982,           0.0010203,              0.6186,             0.73543,             0.63757,              0.3973,            0.035411,           0.0045479,           0.0010641,           0.0070795,           0.0070795,           0.0070795
                 297,            0.043868,           0.0058318,           0.0009808,             0.61774,             0.73589,              0.6381,             0.39797,            0.035404,           0.0045467,           0.0010635,           0.0070696,           0.0070696,           0.0070696
                 298,            0.043953,           0.0057985,           0.0012905,             0.61798,             0.73523,             0.63784,             0.39784,            0.035403,           0.0045457,           0.0010624,           0.0070597,           0.0070597,           0.0070597
                 299,            0.044501,           0.0058701,           0.0012889,             0.61009,             0.73928,             0.63781,             0.39759,            0.035392,           0.0045465,           0.0010628,           0.0070498,           0.0070498,           0.0070498
                 300,             0.04434,           0.0058145,           0.0013603,             0.61246,              0.7386,             0.63866,             0.39905,             0.03538,           0.0045474,           0.0010628,           0.0070399,           0.0070399,           0.0070399
                 301,            0.043802,           0.0059034,          0.00096654,             0.60933,             0.73932,             0.63802,             0.39904,            0.035368,           0.0045467,           0.0010629,             0.00703,             0.00703,             0.00703
                 302,            0.043775,            0.005885,           0.0013746,             0.60675,             0.73995,             0.63749,             0.39928,            0.035358,           0.0045462,           0.0010623,           0.0070201,           0.0070201,           0.0070201
                 303,            0.043142,           0.0057233,           0.0012641,             0.61139,             0.73439,             0.63778,             0.39967,            0.035344,           0.0045457,           0.0010623,           0.0070102,           0.0070102,           0.0070102
                 304,            0.043975,           0.0055704,           0.0010474,             0.60557,             0.73698,             0.63801,              0.4003,             0.03534,           0.0045456,           0.0010619,           0.0070003,           0.0070003,           0.0070003
                 305,            0.043932,           0.0058553,          0.00099322,             0.60607,             0.73778,              0.6387,             0.40098,            0.035319,           0.0045455,           0.0010606,           0.0069904,           0.0069904,           0.0069904
                 306,            0.043397,           0.0057018,           0.0011568,             0.60626,             0.73401,             0.63755,             0.39991,            0.035312,           0.0045444,           0.0010605,           0.0069805,           0.0069805,           0.0069805
                 307,            0.043509,           0.0057229,           0.0011903,             0.60685,             0.73401,             0.63742,             0.39999,            0.035309,           0.0045428,           0.0010605,           0.0069706,           0.0069706,           0.0069706
                 308,            0.043726,           0.0057667,           0.0011978,             0.60794,              0.7342,             0.63735,             0.39959,            0.035301,           0.0045413,           0.0010616,           0.0069607,           0.0069607,           0.0069607
                 309,            0.044433,            0.005928,          0.00093651,             0.60978,             0.73362,             0.63871,             0.40116,            0.035299,             0.00454,           0.0010612,           0.0069508,           0.0069508,           0.0069508
                 310,            0.043298,           0.0057171,           0.0010857,             0.60811,             0.73439,             0.63939,             0.40249,            0.035284,           0.0045385,           0.0010614,           0.0069409,           0.0069409,           0.0069409
                 311,            0.044098,           0.0055812,           0.0012628,             0.61035,             0.73367,             0.63939,             0.40266,            0.035273,           0.0045371,           0.0010624,            0.006931,            0.006931,            0.006931
                 312,            0.043382,           0.0058402,           0.0010008,               0.612,             0.72905,             0.64026,             0.40319,            0.035261,           0.0045355,           0.0010639,           0.0069211,           0.0069211,           0.0069211
                 313,            0.044061,           0.0058124,           0.0011822,             0.61301,             0.72768,             0.63922,             0.40268,            0.035253,           0.0045341,           0.0010635,           0.0069112,           0.0069112,           0.0069112
                 314,            0.043249,           0.0057265,           0.0010262,             0.61545,             0.72806,             0.64048,             0.40292,            0.035244,           0.0045327,           0.0010634,           0.0069013,           0.0069013,           0.0069013
                 315,            0.043929,           0.0056595,           0.0011132,             0.61499,             0.72806,             0.63926,             0.40147,            0.035234,           0.0045318,           0.0010611,           0.0068914,           0.0068914,           0.0068914
                 316,            0.043305,           0.0059056,           0.0010219,             0.61674,             0.72871,             0.64076,             0.40328,            0.035224,           0.0045301,           0.0010604,           0.0068815,           0.0068815,           0.0068815
                 317,            0.042918,            0.005719,           0.0012429,             0.61492,             0.72884,             0.64104,             0.40416,            0.035219,           0.0045287,           0.0010609,           0.0068716,           0.0068716,           0.0068716
                 318,            0.043351,           0.0057763,           0.0012796,             0.61713,             0.72845,             0.64101,             0.40414,            0.035208,           0.0045274,           0.0010606,           0.0068617,           0.0068617,           0.0068617
                 319,            0.043741,           0.0059258,          0.00092988,             0.61621,             0.72884,             0.64198,             0.40315,            0.035196,           0.0045265,           0.0010603,           0.0068518,           0.0068518,           0.0068518
                 320,            0.043305,           0.0057188,          0.00085666,              0.6191,             0.72806,             0.64089,             0.40438,            0.035178,           0.0045249,           0.0010608,           0.0068419,           0.0068419,           0.0068419
                 321,            0.042878,           0.0058785,           0.0014032,             0.62014,             0.72826,             0.64074,             0.40378,            0.035169,           0.0045241,           0.0010605,            0.006832,            0.006832,            0.006832
                 322,            0.043439,           0.0057852,           0.0010205,             0.61941,             0.72845,             0.64173,             0.40386,            0.035157,           0.0045229,           0.0010601,           0.0068221,           0.0068221,           0.0068221
                 323,            0.043454,           0.0057752,          0.00093438,             0.62358,             0.72768,             0.64196,              0.4046,            0.035138,           0.0045214,           0.0010605,           0.0068122,           0.0068122,           0.0068122
                 324,            0.044141,            0.005679,           0.0010093,             0.62355,             0.72864,              0.6417,             0.40392,            0.035131,           0.0045208,           0.0010604,           0.0068023,           0.0068023,           0.0068023
                 325,            0.042808,           0.0058972,           0.0010672,             0.62445,             0.72749,             0.64103,             0.40354,            0.035124,           0.0045194,           0.0010597,           0.0067924,           0.0067924,           0.0067924
                 326,            0.042992,           0.0058497,            0.001189,             0.62073,             0.72921,               0.641,              0.4036,            0.035121,           0.0045175,           0.0010608,           0.0067825,           0.0067825,           0.0067825
                 327,            0.043205,           0.0058352,           0.0014285,              0.6183,             0.72884,             0.63908,             0.40276,            0.035107,           0.0045168,             0.00106,           0.0067726,           0.0067726,           0.0067726
                 328,            0.043473,           0.0059255,          0.00090817,             0.61786,             0.72903,             0.63884,             0.40205,            0.035087,           0.0045145,           0.0010604,           0.0067627,           0.0067627,           0.0067627
                 329,            0.043566,           0.0057606,          0.00084357,             0.61914,             0.72845,              0.6377,             0.40194,             0.03507,           0.0045137,           0.0010608,           0.0067528,           0.0067528,           0.0067528
                 330,            0.043846,           0.0058964,           0.0011605,             0.62205,             0.72787,             0.63798,             0.40266,            0.035059,           0.0045132,           0.0010605,           0.0067429,           0.0067429,           0.0067429
                 331,            0.043645,            0.005946,           0.0011077,             0.62458,             0.72062,             0.63875,             0.40391,            0.035051,           0.0045126,           0.0010599,            0.006733,            0.006733,            0.006733
                 332,            0.042878,           0.0056865,          0.00096143,              0.6228,             0.71915,             0.63951,             0.40341,            0.035045,            0.004511,           0.0010595,           0.0067231,           0.0067231,           0.0067231
                 333,            0.042974,           0.0058069,           0.0013198,             0.62258,             0.71877,             0.63959,             0.40352,            0.035039,             0.00451,           0.0010592,           0.0067132,           0.0067132,           0.0067132
                 334,            0.043127,           0.0056135,          0.00097268,             0.62137,             0.71896,             0.64003,             0.40443,            0.035035,           0.0045091,           0.0010589,           0.0067033,           0.0067033,           0.0067033
                 335,            0.042651,           0.0056782,           0.0011767,              0.6234,             0.72136,             0.63949,             0.40431,            0.035031,           0.0045073,           0.0010604,           0.0066934,           0.0066934,           0.0066934
                 336,            0.043162,           0.0058256,          0.00098035,             0.62046,             0.72116,             0.64027,             0.40439,            0.035022,           0.0045054,           0.0010616,           0.0066835,           0.0066835,           0.0066835
                 337,            0.042731,           0.0057571,          0.00097102,             0.62005,             0.71936,             0.64084,             0.40422,            0.035022,           0.0045044,           0.0010609,           0.0066736,           0.0066736,           0.0066736
                 338,            0.043391,           0.0057085,           0.0013912,             0.62161,             0.72232,             0.64128,             0.40474,            0.035012,           0.0045025,           0.0010608,           0.0066637,           0.0066637,           0.0066637
                 339,            0.043328,           0.0057587,           0.0013487,             0.61993,             0.71905,             0.63898,             0.40305,            0.034999,            0.004501,           0.0010597,           0.0066538,           0.0066538,           0.0066538
                 340,            0.042772,           0.0056273,          0.00080587,             0.62265,             0.71973,             0.63991,             0.40328,            0.034993,           0.0044993,           0.0010587,           0.0066439,           0.0066439,           0.0066439
                 341,            0.041939,           0.0057704,          0.00099288,             0.62284,             0.71945,             0.63982,             0.40375,            0.034985,           0.0044978,           0.0010612,            0.006634,            0.006634,            0.006634
